,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
25,22,A/S/HO/KA/05/373 (S51683),"PlotNo :RS No. 1167/2B
Hangal Road,,

Haveri,


HAVERI,
Pin : 999999",20/02/2012,M/s. Confidence Petroleum India Ltd.,999999,HAVERI,Haveri,LPG,20000
26,23,A/S/HO/MH/03/1627 (S51685),"PlotNo :Gat No. 1158


Ghotwade Taluk Mulshi,


PUNE,
Pin : 411042",24/02/2012,"M/s. Vishwarupa Chemicals,",411042,PUNE,"PlotNo :Gat No. 1158


Ghotwade Taluk Mulshi",AMMONIA,19000
27,24,A/S/HO/HN/05/57 (S51710),"PlotNo :44, Killa No.33/20
Mahendragarh Dadri Road,

Adalpur,


MAHENDRAGARH,
Pin : 999999",17/02/2012,M/s Confidence Petroleum India Ltd.,999999,MAHENDRAGARH,Adalpur,LPG,20000
28,25,A/S/HO/MH/03/1628 (S51718),"PlotNo :H-14/1 Waluj MIDC


Waluj Aurangabad,


AURANGABAD,
Pin : 999999",21/02/2012,M/s. Can Pack India Private Ltd.,999999,AURANGABAD,"PlotNo :H-14/1 Waluj MIDC


Waluj Aurangabad",PROPANE,40000
29,26,A/S/HO/KA/03/567 (S51719),"PlotNo :90,91/1 and 91/2
Hosur Road,,

Adugodi,


BANGALORE(Rural),
Pin : 560030",21/02/2012,M/s Bosch Limited,560030,BANGALORE(Rural),Adugodi,LPG,36000
30,27,A/S/HO/HN/03/409 (S51735),"PlotNo :898/839
Panipat Sugar Mill,

Panipat,


PANIPAT,
Pin : 999999",24/02/2012,The  Panipat Co OP Sugar Mills Ltd Panipat,999999,PANIPAT,Panipat,CARBON DIOXIDE,50000
31,28,A/S/HO/HN/03/411 (S51737),"PlotNo :49/5
MATHURA ROAD,

Prithla,


PALWAL,
Pin : 121102",02/05/2012,M/s ANDRITZ  Hydro  Private Ltd,121102,PALWAL,Prithla,LIQUID ARGON,10000
32,28,A/S/HO/HN/03/411 (S51737),"PlotNo :49/5
MATHURA ROAD,

Prithla,


PALWAL,
Pin : 121102",02/05/2012,M/s ANDRITZ  Hydro  Private Ltd,121102,PALWAL,Prithla,LIQUID OXYGEN,10000
33,29,A/S/HO/KA/05/374 (S51739),"PlotNo :CTS No. 1049-B, Sy.No. 86/1


Belgaum,


BELGAUM,
Pin : 999999",24/02/2012,M/s. Reliance Industries Ltd,999999,BELGAUM,"Sy.No. 86/1


Belgaum",LPG,15000
34,30,A/S/HO/GJ/03/1360 (S51757),"PlotNo :A-36
Ghanshyam Nagar Society-2, GIDC Road,,

Manjalpur Baroda,


VADODARA,
Pin : 999999",27/02/2012,M/s. Ultra Pure  Gases India Pvt Ltd,999999,VADODARA,Manjalpur Baroda,LNG,39500
35,31,A/S/HO/WB/05/124 (S51758),"PlotNo :Survey No.1710, Plot No.2966, 2967,
at M/s. Madan Service Station, P.S. Haripal,

Srepatipur,


HOOGHLY,
Pin : 999999",24/10/2013,"Indian Oil Corporation Ltd.,",999999,HOOGHLY,Srepatipur,LPG,15000
36,32,A/S/HO/WB/05/125 (S51761),"PlotNo :Mauza Sangur J.L. No.108, R.S. DAG No.1548(P),1549(P),1550(P)1555(P)1557(P)
R.S. Khattan No.249,255,248,256,764,616,,

Sangur,


SOUTH 24-PARGANAS,
Pin : 999999",27/02/2012,"Indian Oil Corporation Limited,",999999,SOUTH 24-PARGANAS,Sangur,LPG,10000
37,33,A/S/HO/WB/05/126 (S51762),"PlotNo :CF-19, Premises No.05-240,
Within AA-IC,

P.S. Rajarhat, New Town,


NORTH 24-PARGANAS,
Pin : 700156",06/03/2012,Indian Oil Corporation Limited,700156,NORTH 24-PARGANAS,New Town,LPG,10000
38,34,A/S/HO/TN/03/906 (S51768),"PlotNo :Site NO.5-D
The Cheran Co-operative Industrial Estate,,

Somayampalayam,


COIMBATORE,
Pin : 641108",28/02/2012,M/s. Global Gas Productss,641108,COIMBATORE,Somayampalayam,CARBON DIOXIDE,20000
39,35,A/S/HO/JH/03/208 (S51776),"PlotNo :


Jamshedpur, Tatanagar,


EAST SINGHBHUM,
Pin : 999999",29/02/2012,Tata Steel,999999,EAST SINGHBHUM,Tatanagar,CARBON DIOXIDE,100000
40,36,A/S/HO/PB/03/255 (S51778),"PlotNo :3
Gias Pura Road, Near PSEB Sub Station,,

Dhandari Kalan,


LUDHIANA,
Pin : 141014",06/03/2012,M/s Harpreet Gases,141014,LUDHIANA,Dhandari Kalan,CARBON DIOXIDE,20000
41,36,A/S/HO/PB/03/255 (S51778),"PlotNo :3
Gias Pura Road, Near PSEB Sub Station,,

Dhandari Kalan,


LUDHIANA,
Pin : 141014",06/03/2012,M/s Harpreet Gases,141014,LUDHIANA,Dhandari Kalan,LIQUID OXYGEN,20000
42,37,A/S/HO/TN/03/908 (S51780),"PlotNo :S.No. 489/5, 489/5B, 489/4-B
East Ramapuram Main Road,,

Ramapuram,


CUDDALORE,
Pin : 607005",06/03/2012,M/s. Evergreen Gas And Dry Ice Pvt. Ltd.,607005,CUDDALORE,Ramapuram,CARBON DIOXIDE,20000
43,38,A/S/HO/TN/05/364 (S51787),"PlotNo :Sy.no.225/1 & 225/2 Ward No. 8
M/s. Sri Sarva Boomiga Gas Filling Station,,

Cheranmahadevi Taluk Ambai,


THIRUNELVELI,
Pin : 627453",29/02/2012,M/s. AEGIS LOGISTICS  LTD.,627453,THIRUNELVELI,Cheranmahadevi Taluk Ambai,LPG,20000
44,39,A/S/HO/OR/03/197 (S51792),"PlotNo :1000/1
Udayabatta,

Kujanga,


JAGATSINGHPUR,
Pin : 999999",01/03/2012,"Praxair India Private Linited,",999999,JAGATSINGHPUR,Kujanga,LIQUID ARGON,11500
45,39,A/S/HO/OR/03/197 (S51792),"PlotNo :1000/1
Udayabatta,

Kujanga,


JAGATSINGHPUR,
Pin : 999999",01/03/2012,"Praxair India Private Linited,",999999,JAGATSINGHPUR,Kujanga,LIQUID OXYGEN,20000
46,40,A/S/HO/RJ/03/234 (S51828),"PlotNo :


Jhiwana Taluk Tijara,


ALWAR,
Pin : 999999",07/03/2012,M/s. SRF   LTD,999999,ALWAR,"PlotNo :


Jhiwana Taluk Tijara",R-32,15300
47,40,A/S/HO/RJ/03/234 (S51828),"PlotNo :


Jhiwana Taluk Tijara,


ALWAR,
Pin : 999999",07/03/2012,M/s. SRF   LTD,999999,ALWAR,"PlotNo :


Jhiwana Taluk Tijara",R-125,15300
48,41,A/S/HO/KA/05/375 (S51840),"PlotNo :Sy.no. 32/2, M/s. Omsai Petro,
Ideal HOme Township,

Rajarajeshwari nagar Bangalore,


BANGALORE(Urban),
Pin : 560098",07/03/2012,M/s. INDIAN OIL CORPORATION LIMITED,560098,BANGALORE(Urban),Rajarajeshwari nagar Bangalore,LPG,15000
49,42,A/S/HO/OR/03/198 (S51845),"PlotNo :


Kujanga, Musadia, Paradeep,


JAGATSINGHPUR,
Pin : 754142",07/03/2012,Indian Farmers Fertiliser Cooperative Ltd.,754142,JAGATSINGHPUR,Paradeep,AMMONIA,50000
50,43,A/S/HO/RJ/05/194 (S51856),"PlotNo :
Sector 14 on Durgapura Mansarovar Bye Pass Road, Opp. Sector No.11,

Shipra Path Jaipur,


JAIPUR,
Pin : 999999",13/03/2012,M/s. Indian Oil Corporation Ltd.,999999,JAIPUR,Shipra Path Jaipur,LPG,15000
51,44,A/S/HO/GJ/03/1362 (S51892),"PlotNo :712


Kharedi Town Dahod,


PANCHMAHALS,
Pin : 999999",25/02/2014,M/s. Jindal Energy Ltd.,999999,PANCHMAHALS,"PlotNo :712


Kharedi Town Dahod",LNG,240000
52,45,A/S/HO/GJ/03/1363 (S51893),"PlotNo :E/233, E/234
Industrial Estate,

Sanand,


AHMEDABAD,
Pin : 999999",26/08/2014,M/s. Jindal Energy Ltd.,999999,AHMEDABAD,Sanand,LNG,240000
53,46,A/S/HO/TN/03/916 (S51916),"PlotNo :5, Sy.No. 89/2


Ernavoore Ambattur Taluk,


THIRUVALLUR,
Pin : 999999",16/03/2012,M/s. Piramal Healthcare Limited,999999,THIRUVALLUR,"Sy.No. 89/2


Ernavoore Ambattur Taluk",LIQUID NITROGEN,6000
54,47,A/S/HO/UC/03/150 (S51918),"PlotNo :Khasra No. 114,117,120


Kicha, Lalpur, Rudrapur,


UDHAMSINGH NAGAR,
Pin : 999999",31/03/2012,"Universal Construction Machinery & Equipment,",999999,UDHAMSINGH NAGAR,Rudrapur,LIQUID ARGON,6000
55,48,A/S/HO/MP/03/309 (S51919),"PlotNo :Patwari Halka No.36,
Kh.  No. 13/4, 13/5, 13/6, 13/12 & 13/13,,

Shayampur, Bairagagh,


SEHORE,
Pin : 999999",19/03/2012,M/S GRINDLY GASES & PETRO CHEMICALS Pvt.,999999,SEHORE,Bairagagh,LPG,200000
56,49,A/S/HO/WB/03/388 (S51925),"PlotNo :fdfd


d,


BANKURA,
Pin : 799005",21/03/2012,GAIL (India) Ltd.~,799005,BANKURA,"PlotNo :fdfd


d",CARBON DIOXIDE,10000
57,50,A/S/HO/PB/05/97 (S51930),"PlotNo :821/2, 886/4467, 47/776
G.T. Road, N.H.15,

Behman Diwana,


BATHINDA,
Pin : 151001",22/03/2012,M/S. AEGIS  LOGISTICS  LTD,151001,BATHINDA,Behman Diwana,LPG,20000
58,51,A/S/HO/MH/03/1636 (S51961),"PlotNo :B-190
MIDC Industrial Area,

Butibori Nagpur,


NAGPUR,
Pin : 441106",22/03/2012,M/s. KEC International Ltd.,441106,NAGPUR,Butibori Nagpur,LIQUID OXYGEN,1000
59,52,A/S/HO/WB/05/129 (S51971),"PlotNo :11/24, & 2B, Khatian No.249,255,256,764,616,
B.T. Road, Sangur, J.L. No.108, R.S. Dag No. 1548(P),

P.S. Sonarpur, South 24 Parganas,,


SOUTH 24-PARGANAS,
Pin : 999999",27/03/2012,Indian     Oil  Corpn  Ltd,999999,SOUTH 24-PARGANAS,,LPG,10000
60,53,A/S/HO/GJ/03/1367 (S51974),"PlotNo :504/512/513/514
GIDC Industrial Area,

Dholka Taluk Dholka,


AHMEDABAD,
Pin : 999999",27/03/2012,M/s. Rishit Polysurf Pvt. Ltd.,999999,AHMEDABAD,Dholka Taluk Dholka,PROPYLENE OXIDE,20770
61,54,A/S/HO/UP/03/487 (S51982),"PlotNo :219


Labhari Duddhi,


SONBHADRA,
Pin : 999999",31/03/2012,KESARWANI   Air  Product,999999,SONBHADRA,"PlotNo :219


Labhari Duddhi",CARBON DIOXIDE,20000
62,54,A/S/HO/UP/03/487 (S51982),"PlotNo :219


Labhari Duddhi,


SONBHADRA,
Pin : 999999",31/03/2012,KESARWANI   Air  Product,999999,SONBHADRA,"PlotNo :219


Labhari Duddhi",LIQUID OXYGEN,20000
63,55,A/S/HO/KA/05/376 (S51983),"PlotNo :Old Sy.No. 66/3, New Sy.No. 66/3b
Ambedkar College Road,,

Kaval Byrasandra Kasabha Hobli,


BANGALORE(Urban),
Pin : 999999",29/03/2012,M/s. Indian Oil Corporation Limited,999999,BANGALORE(Urban),Kaval Byrasandra Kasabha Hobli,LPG,15000
64,56,A/S/HO/KA/05/377 (S51984),"PlotNo :New Sy.No.1,
Kanteerva Studio Road, Katha No. 23,

Yeshwantpur Taluk Bangalore North,


BANGALORE(Urban),
Pin : 999999",29/03/2012,M/s. Indian Oil Corporation Limited,999999,BANGALORE(Urban),Yeshwantpur Taluk Bangalore North,LPG,15000
65,57,A/S/HO/KA/05/378 (S51985),"PlotNo :Sy.No. 68


Krishnarajapuram Taluk Bangalore North,


BANGALORE(Urban),
Pin : 999999",29/03/2012,M/s. Indian Oil Corporation Limited,999999,BANGALORE(Urban),"PlotNo :Sy.No. 68


Krishnarajapuram Taluk Bangalore North",LPG,15000
66,58,A/S/HO/TN/05/365 (S51986),"PlotNo :Sy.no. 160/2


Rayagiri Part-2 Taluk Sivagiri,


THIRUNELVELI,
Pin : 999999",03/05/2012,"M/s. Indian Auto Gas Company Ltd.,",999999,THIRUNELVELI,"PlotNo :Sy.no. 160/2


Rayagiri Part-2 Taluk Sivagiri",LPG,27500
67,59,A/S/HO/HN/05/58 (S51991),"PlotNo :4, Killa No.10
Rewari - Mahendergarh Road,

Saharanwas,


REWARI,
Pin : 999999",31/03/2012,M/s Confidence Petroleum India Ltd.,999999,REWARI,Saharanwas,LPG,20000
68,60,A/S/HO/KA/05/379 (S51994),"PlotNo :S.No. 6/1, Ward No. 6
Thanisandra Road,

Hobil K R Puram Bangalore,


BANGALORE(Rural),
Pin : 999999",29/03/2012,M/s. IndianOil Petronas Pvt. Ltd.,999999,BANGALORE(Rural),Hobil K R Puram Bangalore,LPG,20000
69,61,A/S/HO/HN/05/59 (S52006),"PlotNo :Khasra No. 53, Hadbast No.60, Kill No.14,15,16
Jind Rohtak Road,

Gosai Khera,


JIND,
Pin : 999999",31/03/2012,M/s Confidence Petroleum India Ltd.,999999,JIND,Gosai Khera,LPG,20000
70,62,A/S/HO/KA/03/573 (S52008),"PlotNo :No.21
Attibele Hosur Road,,

Balagaranahalli,


BANGALORE(Rural),
Pin : 562107",30/03/2012,"M/s. Kailash Vahan  Udyog  Limited,",562107,BANGALORE(Rural),Balagaranahalli,LIQUID ARGON,10000
71,63,A/S/HO/OR/03/199 (S52022),"PlotNo :129 to 138, 154 to 156
54/15,,

Barapada, Guali,


KEONJHAR,
Pin : 758035",03/04/2012,Kamaljeet Singh Ahluwalia,758035,KEONJHAR,Guali,LIQUID OXYGEN,13000
72,64,A/S/HO/DL/05/29 (S52029),"PlotNo :
Delhi-ISBT Road,

Shastri Park Delhi,


DELHI,
Pin : 999999",09/04/2012,M/S HINDUSTAN PETROLEUM CORPN. LTD.,999999,DELHI,Shastri Park Delhi,LPG,15000
73,65,A/S/HO/DL/05/30 (S52031),"PlotNo :
NH-8, Delhi Gurgaon Road, Opp. Village,

Rang Puri New Delhi,


DELHI,
Pin : 999999",09/04/2012,M/s. Hindustan Petroleum Corporation Limited,999999,DELHI,Rang Puri New Delhi,LPG,15000
74,66,A/S/HO/PB/03/257 (S52033),"PlotNo :26/12/1, 19 and 22
Derabassi Industrial Area,

Behra,


S.A.S. NAGAR,
Pin : 999999",04/04/2012,M/s Infinity Laboratories Private Limited,999999,S.A.S. NAGAR,Behra,LIQUID NITROGEN,10000
75,67,A/S/HO/GA/03/73 (S52039),"PlotNo :


JNPT Goa,


SOUTH GOA,
Pin : 999999",04/04/2012,M/S.GANESH BENZOPLAST LTD.,999999,SOUTH GOA,"PlotNo :


JNPT Goa",LPG,150000
76,68,A/S/HO/CG/03/116 (S52072),"PlotNo :Sector C-5


Sirgitti,


BILASPUR,
Pin : 495004",10/04/2012,SHIVAM   Motors  (P)  Ltd,495004,BILASPUR,"PlotNo :Sector C-5


Sirgitti",LIQUID ARGON,6000
77,69,A/S/HO/AS/03/64 (S52146),"PlotNo :Patta No. 122, 172, 58, 241, 268, 297, 212
Bheloguri Mouza of Samaguri,

Gandhlibebejia,


NAGAON,
Pin : 999999",30/04/2012,Assam Air Products Pvt. Ltd.,999999,NAGAON,Gandhlibebejia,LPG,100000
78,70,A/S/HO/KA/05/380 (S52154),"PlotNo :1767, 14th Main Road,  Kumar Swamy Layout, 1st Stage


Bangalore,


BANGALORE(Rural),
Pin : 999999",19/04/2012,M/s. Confidence Petroleum India Limited,999999,BANGALORE(Rural),"1st Stage


Bangalore",LPG,20000
79,71,A/S/HO/MH/05/525 (S52165),"PlotNo :Gut No. 119,


Dawargaon Taluk Ambad,


JALNA,
Pin : 999999",18/04/2012,"M/s. Durable Gas Private Limited,",999999,JALNA,Dawargaon Taluk Ambad,LPG,19990
80,72,A/S/HO/MH/05/526 (S52166),"PlotNo :Gut No. 14/2/3


Indira Nagar Taluk Satana,


NASIK,
Pin : 999999",09/07/2012,"M/s. Durable Gas Private Limited,",999999,NASIK,"PlotNo :Gut No. 14/2/3


Indira Nagar Taluk Satana",LPG,19990
81,73,A/S/HO/JH/03/210 (S52179),"PlotNo :


Ranchi,


RANCHI,
Pin : 834004",23/04/2012,HEAVY  Engineering  Corporation  Ltd,834004,RANCHI,"PlotNo :


Ranchi",LIQUID OXYGEN,6000
82,74,A/S/HO/TN/03/921 (S52233),"PlotNo :


Chennai,


CHENNAI,
Pin : 600003",27/04/2012,Dr.V Kanagasabal MD Dean,600003,CHENNAI,"PlotNo :


Chennai",MEDICAL OXYGEN,20000
83,75,A/S/HO/AP/03/852 (S52262),"PlotNo :Sy.no. 6,38 & 46


Gaitula Chodavaram Chodamma Agraharam,


VIZIANAGARAM,
Pin : 535204",01/05/2012,M/s. Kemira Indus Limited,535204,VIZIANAGARAM,"38 & 46


Gaitula Chodavaram Chodamma Agraharam",LIQUID OXYGEN,10000
84,76,A/S/HO/CH/05/10 (S52266),"PlotNo :Kh.no.22/10/2/1(5-3), 11/1(2-14),11/2(0-7), Khewat No.56, Khatoni No.63
Khuda Ali Sher-Nawa Gaon Road,

Khuda Ali Sher,


CHANDIGARH,
Pin : 999999",02/05/2012,M/s Confidence  Petroleum  India  Ltd,999999,CHANDIGARH,Khuda Ali Sher,LPG,20000
85,77,A/S/HO/TG/03/856 (S52280),"PlotNo :Sy.No.48


Jalapally Saroornagar Mandal,


RANGAREDDY,
Pin : 500077",04/05/2012,M/s. Singhania Foods Intrernational,500077,RANGAREDDY,"PlotNo :Sy.No.48


Jalapally Saroornagar Mandal",PROPANE,108000
86,78,A/S/HO/MH/03/1639 (S52287),"PlotNo :E-1/1
MIDC Chakn Industrial Area, Phase III,

Nighoje Mahalunge Kharabwadi Taluk Khed,


PUNE,
Pin : 410501",15/05/2012,The Automotive Research Association of India,410501,PUNE,Nighoje Mahalunge Kharabwadi Taluk Khed,LPG,15000
87,79,A/S/HO/TG/03/857 (S52300),"PlotNo :210
NH-9, Hyderabad Vijayawada, Bhoodan Pochampally Road,,

Dothigudam,


NALGONDA,
Pin : 999999",04/05/2012,M/s. Silicon Drugs & Intermediates Pvt. Ltd.,999999,NALGONDA,Dothigudam,LIQUID NITROGEN,20000
88,80,A/S/HO/TG/03/861 (S52325),"PlotNo :Sy.no. 346/C
Beside IOCL Petrol Pump Quthbullapur Mandal, Bollaram Road,,

Bachupalli,


RANGAREDDY,
Pin : 500090",09/05/2012,M/s. Sri Ganesh Industrial Gases,500090,RANGAREDDY,Bachupalli,CARBON DIOXIDE,19900
89,81,A/S/HO/TN/05/366 (S52356),"PlotNo :Sy.no. 24/1
Madavakkam Main Road,,

Kovilambakkam,


KANCHIPURAM,
Pin : 999999",16/05/2012,M/s. Confidence Petroleum India Ltd,999999,KANCHIPURAM,Kovilambakkam,LPG,20000
90,82,A/S/HO/TN/05/367 (S52357),"PlotNo :Sy.no.21/2B1 & 21/1A2A


Kudikadu Taluk Cuddalore,


CUDDALORE,
Pin : 607005",16/05/2012,M/S. SHV  ENERGY  PVT  LTD.,607005,CUDDALORE,"PlotNo :Sy.no.21/2B1 & 21/1A2A


Kudikadu Taluk Cuddalore",LPG,20000
91,83,A/S/HO/GJ/03/1373 (S52368),"PlotNo :93
SHIP Breaking Yard,

Sosiya PO Manar,


BHAVNAGAR,
Pin : 364150",18/05/2012,M/s. Alang Ship Breaking Corporation,364150,BHAVNAGAR,Sosiya PO Manar,LIQUID OXYGEN,13000
92,84,A/S/HO/PB/03/259 (S52387),"PlotNo :0


Doraha,


LUDHIANA,
Pin : 141421",01/06/2012,M/s Dhanda Gases Pvt. Ltd.,141421,LUDHIANA,"PlotNo :0


Doraha",LIQUID OXYGEN,10000
93,85,A/S/HO/KL/05/260 (S52409),"PlotNo :Sy.no. 3/23-3,3/18,3/17


Edappally Kanayanoor Taluk,


ERNAKULAM,
Pin : 999999",13/06/2012,"M/s. Auto Gas Energy India Limited,",999999,ERNAKULAM,"3/17


Edappally Kanayanoor Taluk",LPG,10000
94,86,A/S/HO/WB/03/398 (S52429),"PlotNo :


Changual P.S. Kharagpur,


PASCHIM MEDINIPUR,
Pin : 999999",24/05/2012,Ravikiran Cryogenic Gases Pvt. Ltd.,999999,PASCHIM MEDINIPUR,"PlotNo :


Changual P.S. Kharagpur",LIQUID ARGON,13000
95,86,A/S/HO/WB/03/398 (S52429),"PlotNo :


Changual P.S. Kharagpur,


PASCHIM MEDINIPUR,
Pin : 999999",24/05/2012,Ravikiran Cryogenic Gases Pvt. Ltd.,999999,PASCHIM MEDINIPUR,"PlotNo :


Changual P.S. Kharagpur",LIQUID NITROGEN,13000
